"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
21014,"tmall","robam",12,"577142641623","99返场购福袋",-1,"https://detail.tmall.com/item.htm?id=577142641623","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:24:23,2018-09-12 10:24:23,"\N","\N","20180917"
21015,"tmall","robam",17,"577378243179","Robam/老板 27X6+58B1/58G6烟灶大吸力抽油烟机燃气灶侧吸套餐",1,"https://detail.tmall.com/item.htm?id=577378243179","+27X6+58B1+58G6+","+27X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:24:31,2018-09-12 10:24:31,"\N","烟灶","20180917"
21016,"tmall","robam",322,"573116960317","【多组合】Robam/老板 25A3+58B5/58G6",1,"https://detail.tmall.com/item.htm?id=573116960317","+25A3+58B5+58G6+","+25A3+","+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:26:05,2018-09-12 10:26:05,"\N","烟灶","20180917"
21017,"tmall","robam",224,"576918516837","Robam/老板 CXW-260-27X6",1,"https://detail.tmall.com/item.htm?id=576918516837","+27X6+","+27X6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:26:24,2018-09-12 10:26:24,"\N","烟机","20180917"
21018,"tmall","robam",224,"577312815936","Robam/老板 27X6+58B1/58G6",1,"https://detail.tmall.com/item.htm?id=577312815936","+27X6+58B1+58G6+","+27X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:28:32,2018-09-12 10:28:32,"\N","烟灶","20180917"
21019,"tmall","robam",1,"577264730109","Robam/老板26A7+36B1烟灶套装侧吸抽油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=577264730109","+26A7+36B1+","+26A7+","+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:29:38,2018-09-12 10:29:38,"\N","烟灶","20180917"
21020,"tmall","robam",2,"520905773542","Robam/老板 67X2+32B1/30B3大吸力抽油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=520905773542","+67X2+30B3+32B1+","+67X2+","+30B3+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:29:50,2018-09-12 10:29:50,"\N","烟灶","20180917"
21021,"tmall","robam",2,"558952716695","Robam/老板 67X2+36B0/32G3大吸力抽油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=558952716695","+67X2+32G3+36B0+","+67X2+","+32G3+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,2018-09-12 00:00:00,0,"\N","\N","\N",2018-09-12 10:29:57,2018-09-17 10:55:26,"\N","烟灶","20180917"
21022,"tmall","robam",2,"577196334856","Robam/老板 27X6+58B1/58G6",1,"https://detail.tmall.com/item.htm?id=577196334856","+27X6+58B1+58G6+","+27X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:30:04,2018-09-12 10:30:04,"\N","烟灶","20180917"
21023,"tmall","robam",4,"577198082729","Robam/老板 27X6+58B1/58G6烟灶大吸力抽油烟机燃气灶侧吸套餐",1,"https://detail.tmall.com/item.htm?id=577198082729","+27X6+58B1+58G6+","+27X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:30:12,2018-09-12 10:30:12,"\N","烟灶","20180917"
21024,"tmall","robam",7,"39621479884","Robam老板66A2H+58B1/58G6旗舰欧式顶吸油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=39621479884","+66A2H+58B1+58G6+","+66A2H+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:01,2018-09-12 10:31:01,"\N","烟灶","20180917"
21025,"tmall","robam",7,"520063530352","Robam/老板 67X2+32B1/30B3/32G3欧式顶吸抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=520063530352","+67X2+30B3+32B1+32G3+","+67X2+","+30B3+32B1+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,2018-09-11 00:00:00,0,"\N","\N","\N",2018-09-12 10:31:10,2018-09-13 10:45:24,"\N","烟灶","20180917"
21026,"tmall","robam",7,"522640830354","Robam/老板 67A7+58B1+727T烟灶消三件套油烟机燃气灶消毒柜套装",1,"https://detail.tmall.com/item.htm?id=522640830354","+67A7+58B1+727T+","+67A7+","+58B1+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:17,2018-09-12 10:31:17,"\N","烟灶消","20180917"
21027,"tmall","robam",7,"525679107298","Robam老板67A8+58B1/58G6欧式顶吸油烟机燃气灶套餐烟灶套餐",1,"https://detail.tmall.com/item.htm?id=525679107298","+67A8+58B1+58G6+","+67A8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:23,2018-09-12 10:31:23,"\N","烟灶","20180917"
21028,"tmall","robam",7,"528599224995","Robam/老板67A1+36B1/36B0 欧式顶吸大吸力油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=528599224995","+67A1+36B0+36B1+","+67A1+","+36B0+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:30,2018-09-12 10:31:30,"\N","烟灶","20180917"
21029,"tmall","robam",7,"538580702831","Robam/老板 27A3+36B0/36B1 黑色油烟机燃气灶套餐侧吸烟灶套装",1,"https://detail.tmall.com/item.htm?id=538580702831","+27A3+36B0+36B1+","+27A3+","+36B0+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:36,2018-09-12 10:31:36,"\N","烟灶","20180917"
21030,"tmall","robam",7,"541623118982","Robam/老板 67X5+36B0/36B1 19大吸力油烟机燃气灶套餐旗舰顶吸式",1,"https://detail.tmall.com/item.htm?id=541623118982","+67X5+36B0+36B1+","+67X5+","+36B0+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:43,2018-09-12 10:31:43,"\N","烟灶","20180917"
21031,"tmall","robam",7,"557663087729","Robam/老板 27X6+58B1/58G6 旗舰侧吸油烟机燃气灶套餐侧吸套装",1,"https://detail.tmall.com/item.htm?id=557663087729","+27X6+58B1+58G6+","+27X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,"\N",0,"\N","\N","\N",2018-09-12 10:31:50,2018-09-12 10:31:50,"\N","烟灶","20180917"
21032,"tmall","robam",8,"550632238924","Robam/老板21A5+32B1/32G3侧吸大吸力抽油烟机燃气灶具烟灶套装",1,"https://detail.tmall.com/item.htm?id=550632238924","+21A5+32B1+32G3+","+21A5+","+32B1+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-11 00:00:00,2018-09-12 00:00:00,0,"\N","\N","\N",2018-09-12 10:31:58,2018-09-17 10:47:57,"\N","烟灶","20180917"
21033,"jd","robam",317,"32899735669","老板（Robam） 抽油烟机 欧式19立方抽油烟机燃气灶套装 烟灶套装67A1+32G5",1,"https://item.jd.com/32899735669.html","+67A1+32G5+","+67A1+","+32G5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 08:20:08,2018-09-13 08:20:08,"\N","烟灶","20180917"
21034,"jd","robam",317,"32899736521","老板（Robam） 抽油烟机 欧式19立方抽油烟机燃气灶套装 烟灶套装 67A1+9B17",1,"https://item.jd.com/32899736521.html","+67A1+9B17+","+67A1+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 08:20:14,2018-09-13 08:20:14,"\N","烟灶","20180917"
21035,"tmall","robam",4,"576760945412","Robam/老板 36B1玻璃燃气灶具天然气双灶嵌入式液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=576760945412","+36B1+","\N","+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 09:42:10,2018-09-13 09:42:10,"\N","灶具","20180917"
21036,"tmall","robam",5,"577146229798","Robam/老板 36G3燃气灶具天然气双灶不锈钢液化气家用煤气灶",1,"https://detail.tmall.com/item.htm?id=577146229798","+36G3+","\N","+36G3+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:43:22,2018-09-13 10:43:22,"\N","灶具","20180917"
21039,"tmall","robam",7,"528515559279","Robam/老板65X6+36B0/36B1 顶吸欧式大吸力脱排油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=528515559279","+65X6+36B0+36B1+","+65X6+","+36B0+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:43:48,2018-09-13 10:43:48,"\N","烟灶","20180917"
21041,"tmall","robam",7,"540775049651","Robam/老板21A6+58B1/58G6侧吸式油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=540775049651","+21A6+58B1+58G6+","+21A6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:44:04,2018-09-13 10:44:04,"\N","烟灶","20180917"
21042,"tmall","robam",7,"573505219193","【北京专卖店】robam/老板65A5H油烟机杭州总部发货链接",1,"https://detail.tmall.com/item.htm?id=573505219193","+65A5H+","+65A5H+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:44:10,2018-09-13 10:44:10,"\N","烟机","20180917"
21043,"tmall","robam",8,"550605169056","Robam/老板21A5+58B1侧吸式抽油烟机燃气灶套餐大吸力烟灶套装",1,"https://detail.tmall.com/item.htm?id=550605169056","+21A5+58B1+","+21A5+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:44:16,2018-09-13 10:44:16,"\N","烟灶","20180917"
21044,"tmall","robam",225,"577337718203","老板电器专用补差价链接。",-1,"https://detail.tmall.com/item.htm?id=577337718203","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:45:15,2018-09-13 10:45:15,"\N","\N","20180917"
21045,"tmall","robam",7,"520063530352","Robam/老板 67A1+32B1/30B3/32G3欧式顶吸抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=520063530352","+67A1+30B3+32B1+32G3+","+67A1+","+30B3+32B1+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:45:24,2018-09-13 10:45:24,"\N","烟灶","20180917"
21046,"tmall","robam",7,"40281916022","Robam/老板 65A5H+58B1 欧式顶吸油烟机燃气灶 旗舰官方烟灶套餐",1,"https://detail.tmall.com/item.htm?id=40281916022","+65A5H+58B1+","+65A5H+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:45:32,2018-09-13 10:45:32,"\N","烟灶","20180917"
21047,"tmall","robam",7,"39630638507","Robam/老板 26A7+36B0/36B1 官方旗舰侧吸油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=39630638507","+26A7+36B0+36B1+","+26A7+","+36B0+36B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-13 10:52:07,2018-09-13 10:52:17,"\N","烟灶","20180917"
21048,"jd","robam",20,"32905683392","老板（Robam） 老板（ROBAM）抽屉式全自动软水洗碗机WQP6-W771",2,"https://item.jd.com/32905683392.html","+W771+","\N","\N","\N","\N","\N","\N","+W771+","\N","\N","\N","单品","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:14:57,2018-09-14 08:14:57,"\N","洗碗机","20180917"
21049,"jd","robam",22,"32964222358","老板（Robam）魔厨MAX 侧吸式抽油烟机燃气灶具套装27A3H+36B0 天然气 || 天然气",1,"https://item.jd.com/32964222358.html","+27A3H+36B0+","+27A3H+","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:05,2018-09-14 08:15:05,"\N","烟灶","20180917"
21050,"jd","robam",21,"100000321408","老板（Robam）魔厨MAX 侧吸式挥手爆炒抽油烟机灶具洗碗机套装（天然气）27A3H+56B0T+W771",7,"https://item.jd.com/100000321408.html","+27A3H+56B0+W771+","+27A3H+","+56B0+","\N","\N","\N","\N","+W771+","\N","\N","\N","三件套","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:12,2018-09-14 08:15:12,"\N","大套系","20180917"
21051,"jd","robam",21,"100000321434","老板（Robam）魔厨MAX 侧吸式挥手爆炒抽油烟机灶具消毒柜套装（天然气）27A3H+56B0T+703",1,"https://item.jd.com/100000321434.html","+27A3H+56B0+703+","+27A3H+","+56B0+","+703+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:19,2018-09-14 08:15:19,"\N","烟灶消","20180917"
21052,"jd","robam",21,"100000321436","老板（Robam）魔厨MAX 侧吸式挥手爆炒抽油烟机CXW-260-27A3H",1,"https://item.jd.com/100000321436.html","+27A3H+","+27A3H+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:27,2018-09-14 08:15:27,"\N","烟机","20180917"
21053,"jd","robam",21,"100000383157","老板（Robam）魔厨MAX 侧吸式抽油烟机燃气灶具套装（液化气）27A3H+56B0Y",1,"https://item.jd.com/100000383157.html","+27A3H+56B0+","+27A3H+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:34,2018-09-14 08:15:34,"\N","烟灶","20180917"
21054,"jd","robam",21,"100000383159","老板（Robam）魔厨MAX 侧吸式挥手爆炒抽油烟机灶具蒸箱套装（天然气）27A3H+56B0T+S273",7,"https://item.jd.com/100000383159.html","+27A3H+56B0+S273+","+27A3H+","+56B0+","\N","\N","+S273+","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:41,2018-09-14 08:15:41,"\N","大套系","20180917"
21055,"jd","robam",21,"100000383187","老板（Robam）魔厨MAX 侧吸式挥手爆炒抽油烟机灶具蒸烤箱套装（天然气）27A3H+56B0T+S273+R073",7,"https://item.jd.com/100000383187.html","+27A3H+56B0+R073+S273+","+27A3H+","+56B0+","\N","+R073+","+S273+","\N","\N","\N","\N","\N","四件套","\N","\N","\N",2018-09-13 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 08:15:49,2018-09-14 08:15:49,"\N","大套系","20180917"
21056,"suning","robam",26,"759011969","老板(ROBAM)侧吸式 触控式 油烟机灶具蒸箱套装 20立方大吸力CXW-200-26A8H+32G5+S272",7,"https://product.suning.com/759011969.html","+26A8H+32G5+S272+","+26A8H+","+32G5+","\N","\N","+S272+","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-14 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 11:13:05,2018-09-14 11:13:05,"\N","大套系","20180917"
21057,"suning","robam",26,"10607128913","老板(ROBAM) 家用嵌入式消毒柜 360°回形杀菌 紫外线+臭氧杀菌 晶钻内胆 童锁保护 远红外线烘干 817",1,"https://product.suning.com/10607128913.html","+817+","\N","\N","+817+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-14 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 11:13:16,2018-09-14 11:13:16,"\N","消毒柜","20180917"
21058,"suning","robam",26,"686060371","老板(ROBAM)欧式 触控式 19立方大吸力 悦界风尚版 油烟机燃气灶套餐CXW-200-67A1+32G5+703",1,"https://product.suning.com/686060371.html","+67A1+32G5+703+","+67A1+","+32G5+","+703+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-14 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 11:13:23,2018-09-14 11:13:23,"\N","烟灶消","20180917"
21059,"suning","robam",26,"10607127561","老板（ROBAM）嵌入式消毒柜 臭氧+智能内循环无死角杀菌 115L大容量超级消毒柜 825",1,"https://product.suning.com/10607127561.html","+825+","\N","\N","+825+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-14 00:00:00,"\N",0,"\N","\N","\N",2018-09-14 11:13:32,2018-09-14 11:13:32,"\N","消毒柜","20180917"
21060,"suning","robam",26,"10608060953","老板（ROBAM）侧吸式 智能触控式 第4代大吸力 4.2kW大火力烟灶套餐 CXW-200-5900S+9B52",1,"https://product.suning.com/10608060953.html","+5900S+9B52+","+5900S+","+9B52+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-15 00:00:00,2018-09-15 00:00:00,0,"\N","\N","\N",2018-09-15 10:08:52,2018-09-17 10:59:36,"\N","烟灶","20180917"
21061,"suning","robam",26,"10607936695","老板（ROBAM）欧式 触控式 19立方大吸力 不锈钢机身 4.2kW大火力烟灶两件套CXW-200-8328+9B20",1,"https://product.suning.com/10607936695.html","+8328+9B20+","+8328+","+9B20+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-15 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 10:09:00,2018-09-15 10:09:00,"\N","烟灶","20180917"
21062,"suning","robam",26,"10607993922","老板（Robam） 侧吸式 烟灶套餐 智能触控式 面板 20立方大吸力 CXW-5610+9B28 天然气/液化气",1,"https://product.suning.com/10607993922.html","+5610+9B28+","+5610+","+9B28+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-15 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 10:09:33,2018-09-15 10:09:33,"\N","烟灶","20180917"
21063,"suning","robam",26,"10608092836","老板（ROBAM）欧式 智能大吸力油烟机 20立方风量 触控式 烟灶套餐 CXW-200-8229S+9G53",1,"https://product.suning.com/10608092836.html","+8229+9G53+","+8229+","+9G53+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-15 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 10:09:40,2018-09-15 10:09:40,"\N","烟灶","20180917"
21064,"suning","robam",26,"10607961699","老板（ROBAM）欧式 跨界20立方大吸力油烟机 智能触控式4.0kW大火力 烟灶套餐CXW-200-8215+9B28",1,"https://product.suning.com/10607961699.html","+8215+9B28+","+8215+","+9B28+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-15 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 10:09:58,2018-09-15 10:09:58,"\N","烟灶","20180917"
21065,"suning","robam",26,"10607916470","老板（ROBAM）欧式 触控式19立方大吸力平板油烟机 洁净免拆洗油网 4.2kW大火力 烟灶套餐 8329+7B28",1,"https://product.suning.com/10607916470.html","+8329+7B28+油网+","+8329+","+7B28+","\N","\N","\N","\N","\N","\N","+油网+","\N","三件套","\N","\N","\N",2018-09-15 00:00:00,2018-09-15 00:00:00,0,"\N","\N","\N",2018-09-15 10:10:31,2018-09-17 11:00:40,"\N","烟灶","20180917"
21066,"suning","robam",26,"10607849475","老板（ROBAM）欧式智能触控式烟灶套餐 19立方大吸力 4.2kW大火力 CXW-200-8700+9B20烟灶两件套",1,"https://product.suning.com/10607849475.html","+8700+9B20+","+8700+","+9B20+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-15 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 10:10:38,2018-09-15 10:10:38,"\N","烟灶","20180917"
21067,"tmall","robam",232,"565773772159","Robam/老板67X2+58B1/58G6欧式顶吸大吸力抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=565773772159","+67X2+58B1+58G6+","+67X2+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-14 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:11:21,2018-09-15 13:11:21,"\N","烟灶","20180917"
21068,"tmall","robam",232,"576697669820","Robam/老板 67A1+32B1/32G3欧式顶吸大吸力抽油烟机燃气灶套装",1,"https://detail.tmall.com/item.htm?id=576697669820","+67A1+32B1+32G3+","+67A1+","+32B1+32G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-14 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:15:00,2018-09-15 13:15:00,"\N","烟灶","20180917"
21069,"tmall","robam",9,"564056504896","Robam/老板 65X6+58B1/58G6欧式大吸力油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=564056504896","+65X6+58B1+58G6+","+65X6+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:15:32,2018-09-15 13:15:32,"\N","烟灶","20180917"
21070,"tmall","robam",177,"565064879260","Robam/老板 CXW-200-27A3 侧吸触控式大吸力抽油烟机家用吸油烟机",1,"https://detail.tmall.com/item.htm?id=565064879260","+27A3+","+27A3+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:23:23,2018-09-15 13:23:23,"\N","烟机","20180917"
21071,"tmall","robam",177,"565064923158","Robam/老板 CXW-200-67A8 悦界大吸力抽油烟机触控免拆洗顶吸式",1,"https://detail.tmall.com/item.htm?id=565064923158","+67A8+","+67A8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:23:29,2018-09-15 13:23:29,"\N","烟机","20180917"
21072,"tmall","robam",9,"572369685678","Robam/老板 25X8+58B1/58G6侧吸式大吸力抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=572369685678","+25X8+58B1+58G6+","+25X8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:23:36,2018-09-15 13:23:36,"\N","烟灶","20180917"
21073,"tmall","robam",9,"555197978695","Robam/老板 67X2+36b0+727T顶吸式抽油烟机燃气灶套餐厨房三件套",1,"https://detail.tmall.com/item.htm?id=555197978695","+67X2+36B0+727T+","+67X2+","+36B0+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:23:44,2018-09-15 13:23:44,"\N","烟灶消","20180917"
21074,"tmall","robam",177,"564625100221","Robam/老板 58B1玻璃燃气灶具天然气双灶嵌入式液化气6823-IKWU",1,"https://detail.tmall.com/item.htm?id=564625100221","+58B1+","\N","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:23:53,2018-09-15 13:23:53,"\N","灶具","20180917"
21075,"tmall","robam",9,"558705020032","Robam/老板 67A8+58B1/58G6顶吸大吸力抽油烟机燃气灶套餐带菜谱",1,"https://detail.tmall.com/item.htm?id=558705020032","+67A8+58B1+58G6+","+67A8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:24:00,2018-09-15 13:24:00,"\N","烟灶","20180917"
21076,"tmall","robam",177,"564628580365","Robam/老板 CXW-200-65X6抽吸油烟机欧式T型顶吸大吸力触屏免拆洗",1,"https://detail.tmall.com/item.htm?id=564628580365","+65X6+","+65X6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:24:06,2018-09-15 13:24:06,"\N","烟机","20180917"
21077,"tmall","robam",9,"574506178650","老板电器专用补差价链接",-1,"https://detail.tmall.com/item.htm?id=574506178650","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:24:19,2018-09-15 13:24:19,"\N","\N","20180917"
21078,"tmall","robam",9,"575025522316","Robam/老板 CXW-200-67X6H 欧式顶吸触控大吸力抽油烟机壁挂式",1,"https://detail.tmall.com/item.htm?id=575025522316","+67X6H+","+67X6H+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:48:52,2018-09-15 13:48:52,"\N","烟机","20180917"
21079,"tmall","robam",177,"564776606535","Robam/老板 CXW-200-65A5 大吸力免拆洗排抽吸油烟机触控厨房烟灶",1,"https://detail.tmall.com/item.htm?id=564776606535","+65A5+","+65A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-09-12 00:00:00,"\N",0,"\N","\N","\N",2018-09-15 13:48:58,2018-09-15 13:48:58,"\N","烟机","20180917"
